ID,StateName,ClassName,PNGFilename,CollisionFilename
0,Splash,PNGRoom,assets/Splash.png,
1,Instructions,PNGRoom,assets/Instructions.png,
2,Room,PNGRoom,assets/Room.png,assets/Room_cl.csv
3,Village,PNGRoom,assets/Village.png,assets/Village_cl.csv
4,Prop,PNGRoom,assets/Prop.png,assets/Prop_cl.csv
5,Weapon,PNGRoom,assets/Weapon.png,assets/Weapon_cl.csv
6,Armor,PNGRoom,assets/Armor.png,assets/Armor_cl.csv
7,Restaurant,PNGRoom,assets/Restaurant.png,assets/Restaurant_cl.csv
8,Mayor,PNGRoom,assets/Mayor.png,assets/Mayor_cl.csv
9,Fork,PNGRoom,assets/Fork.png,assets/Fork_cl.csv
10,Wmine,PNGRoom,assets/Wmine.png,assets/Wmine_cl.csv
11,DM,PNGRoom,assets/DM.png,assets/DM_cl.csv
12,FM,PNGRoom,assets/FM.png,assets/FM_cl.csv
13,Evillage,PNGRoom,assets/Evillage.png,assets/Evillage_cl.csv
14,Forest,PNGRoom,assets/Forest.png,assets/Forest_cl.csv
15,Emine,PNGRoom,assets/Emine.png,assets/Emine_cl.csv
16,OC,PNGRoom,assets/OC.png,assets/OC_cl.csv
17,Castle,PNGRoom,assets/Castle.png,assets/Castle_cl.csv
